Date,1305.T,1306.T,1308.T,1309.T,1311.T,1319.T,1320.T,1321.T,1322.T,1324.T,1325.T,1326.T,1328.T,1329.T,1330.T,1343.T,1345.T,1346.T,1348.T,1349.T,1364.T,1369.T,1385.T,1386.T,1387.T,1388.T,1389.T,1390.T,1391.T,1392.T,1393.T,1394.T,1397.T,1398.T,1399.T,1473.T,1474.T,1475.T,1476.T,1477.T,1478.T,1479.T,1480.T,1481.T,1482.T,1483.T,1484.T,1485.T,1486.T,1487.T,1488.T,1489.T,1490.T,1492.T,1493.T,1494.T,1495.T,1496.T,1497.T,1498.T,1499.T,1540.T,1541.T,1542.T,1543.T,1545.T,1546.T,1547.T,1550.T,1551.T,1552.T,1554.T,1555.T,1557.T,1559.T,1560.T,1563.T,1566.T,1577.T,1578.T,1585.T,1586.T,1591.T,1592.T,1593.T,1595.T,1596.T,1597.T,1599.T,1615.T,1617.T,1618.T,1619.T,1620.T,1621.T,1622.T,1623.T,1624.T,1625.T,1626.T,1627.T,1628.T,1629.T,1630.T,1631.T,1632.T,1633.T,1651.T,1652.T,1653.T,1654.T,1655.T,1656.T,1657.T,1658.T,1659.T,1660.T,1671.T,1672.T,1673.T,1674.T,1675.T,1676.T,1677.T,1678.T,1679.T,1680.T,1681.T,1682.T,1684.T,1685.T,1686.T,1687.T,1688.T,1689.T,1690.T,1691.T,1692.T,1693.T,1694.T,1695.T,1696.T,1697.T,1698.T,1699.T,2510.T,2511.T,2512.T,2513.T,2514.T,2515.T
2018-01-24,1984.0,1956.0,1937.0,39900.0,855.0,361.0,24600.0,24630.0,6400.0,137.0,219.0,14000.0,3880.0,24710.0,24680.0,1880.0,1771.0,24540.0,1948.0,13010.0,17130.0,23990.0,4970.0,9000.0,17580.0,14560.0,11160.0,5540.0,2053.0,3050.0,30100.0,24650.0,23750.0,1781.0,1816.0,1938.0,16780.0,1920.0,1802.0,1990.0,2373.0,21870.0,17790.0,1711.0,2300.0,1709.0,1660.0,28620.0,20060.0,18110.0,1804.0,42700.0,9900.0,16300.0,16300.0,20310.0,11310.0,2481.0,2500.0,14400.0,10030.0,4565.0,3360.0,5680.0,36750.0,7770.0,28530.0,3340.0,2438.0,5870.0,9420.0,2160.0,1645.0,31150.0,3675.0,4820.0,3975.0,53500.0,27640.0,1905.0,1405.0,1560.0,16880.0,1538.0,17130.0,1770.0,1568.0,1788.0,17030.0,221.0,35000.0,16350.0,28000.0,27870.0,22570.0,24760.0,22970.0,42300.0,21980.0,22500.0,7200.0,18940.0,35950.0,21800.0,12830.0,14880.0,33300.0,1192.0,2237.0,2236.0,1427.0,2228.0,2411.0,2218.0,2298.0,1956.0,9470.0,2701.0,14020.0,1790.0,10000.0,10800.0,9920.0,52200.0,173.0,26220.0,2489.0,1687.0,179.0,975.0,427.0,1364.0,524.0,372.0,4.0,995.0,3200.0,376.0,3330.0,1479.0,68.0,95.0,2381.0,1998.0,411.0,998.0,991.0,990.0,1050.0,1060.0,981.0
2018-01-25,1968.0,1942.0,1923.0,39550.0,850.0,360.0,24320.0,24340.0,6430.0,136.0,228.0,14100.0,3905.0,24410.0,24420.0,1880.0,1769.0,24240.0,1930.0,12960.0,16970.0,23670.0,4955.0,8970.0,17580.0,14540.0,11160.0,5470.0,2075.0,3045.0,29900.0,24650.0,23750.0,1775.0,1840.0,1930.0,16780.0,1905.0,1800.0,1984.0,2355.0,21610.0,17790.0,1700.0,2298.0,1686.0,1660.0,28620.0,19880.0,18110.0,1792.0,42350.0,9990.0,16200.0,16150.0,20310.0,11240.0,2480.0,2504.0,14210.0,10030.0,4605.0,3380.0,5730.0,37150.0,7660.0,28240.0,3310.0,2425.0,5820.0,9540.0,2151.0,1640.0,30800.0,3650.0,4805.0,3960.0,53500.0,27490.0,1886.0,1411.0,1560.0,16740.0,1524.0,16970.0,1772.0,1568.0,1786.0,16880.0,218.0,35000.0,16350.0,27870.0,27680.0,22590.0,24760.0,22630.0,41850.0,21780.0,22500.0,7230.0,19050.0,35950.0,21800.0,12710.0,14800.0,33100.0,1183.0,2211.0,2208.0,1422.0,2210.0,2376.0,2198.0,2285.0,1934.0,9410.0,2749.0,14250.0,1790.0,10000.0,10800.0,9920.0,52100.0,173.0,25900.0,2475.0,1683.0,179.0,975.0,427.0,1364.0,547.0,377.0,4.0,1022.0,3200.0,376.0,3440.0,1479.0,67.0,96.0,2240.0,1989.0,420.0,999.0,985.0,989.0,1050.0,1060.0,973.0
2018-01-26,1961.0,1936.0,1916.0,39750.0,847.0,360.0,24260.0,24300.0,6490.0,140.0,235.0,14030.0,3895.0,24350.0,24340.0,1869.0,1765.0,24200.0,1926.0,12940.0,16900.0,23620.0,4950.0,8970.0,17580.0,14540.0,11080.0,5330.0,2080.0,3045.0,30100.0,24650.0,23750.0,1775.0,1840.0,1930.0,16780.0,1899.0,1795.0,1984.0,2348.0,21520.0,17590.0,1703.0,2297.0,1698.0,1660.0,28620.0,19950.0,18110.0,1792.0,42200.0,9990.0,16240.0,16200.0,20310.0,11430.0,2491.0,2493.0,14210.0,10030.0,4590.0,3365.0,5710.0,36700.0,7710.0,28570.0,3335.0,2433.0,5820.0,9680.0,2150.0,1644.0,31050.0,3625.0,4825.0,3970.0,53800.0,27380.0,1882.0,1411.0,1580.0,16680.0,1519.0,16920.0,1760.0,1568.0,1780.0,16820.0,215.0,35000.0,15850.0,27870.0,27680.0,22590.0,24700.0,22630.0,41900.0,21780.0,22500.0,7210.0,19120.0,35950.0,21800.0,12550.0,14800.0,33100.0,1175.0,2209.0,2208.0,1422.0,2223.0,2398.0,2213.0,2306.0,1939.0,9420.0,2728.0,14250.0,1790.0,10000.0,10800.0,9920.0,52200.0,174.0,26280.0,2496.0,1697.0,179.0,975.0,427.0,1364.0,547.0,378.0,4.0,1020.0,3200.0,376.0,3440.0,1535.0,69.0,97.0,2240.0,1995.0,415.0,999.0,993.0,989.0,1060.0,1060.0,979.0
2018-01-29,1964.0,1937.0,1918.0,39150.0,845.0,358.0,24260.0,24290.0,6450.0,138.0,236.0,13910.0,3880.0,24340.0,24380.0,1863.0,1752.0,24190.0,1925.0,12940.0,16930.0,23660.0,4950.0,8910.0,17260.0,14280.0,11080.0,5390.0,2080.0,2980.0,30100.0,24650.0,23500.0,1762.0,1816.0,1861.0,16780.0,1900.0,1786.0,1981.0,2348.0,21220.0,17410.0,1623.0,2290.0,1698.0,1660.0,27810.0,19570.0,18110.0,1782.0,42350.0,9990.0,16400.0,16280.0,20400.0,11240.0,2482.0,2491.0,14000.0,10020.0,4570.0,3330.0,5690.0,36300.0,7740.0,28610.0,3340.0,2437.0,5850.0,9650.0,2169.0,1635.0,31150.0,3630.0,4855.0,3950.0,53700.0,27430.0,1881.0,1394.0,1560.0,16680.0,1518.0,16930.0,1751.0,1568.0,1773.0,16820.0,215.0,35000.0,15810.0,27780.0,27680.0,22590.0,24600.0,22670.0,41900.0,21600.0,22500.0,7120.0,19120.0,35950.0,21800.0,12550.0,14490.0,32100.0,1174.0,2180.0,2208.0,1422.0,2232.0,2369.0,2215.0,2309.0,1916.0,9370.0,2748.0,14150.0,1790.0,10410.0,10800.0,9920.0,51800.0,178.0,26290.0,2493.0,1707.0,179.0,860.0,427.0,1364.0,547.0,376.0,4.0,1020.0,3200.0,376.0,3290.0,1535.0,69.0,96.0,2240.0,1995.0,419.0,999.0,985.0,991.0,1060.0,1071.0,968.0
2018-01-30,1940.0,1913.0,1893.0,37500.0,830.0,360.0,23940.0,23940.0,6300.0,134.0,231.0,13760.0,3860.0,24000.0,24030.0,1856.0,1746.0,23860.0,1902.0,12870.0,16740.0,23300.0,4870.0,8750.0,17260.0,14280.0,11080.0,5450.0,2035.0,2980.0,29850.0,24270.0,23540.0,1751.0,1816.0,1861.0,16460.0,1876.0,1787.0,1962.0,2330.0,21220.0,17410.0,1683.0,2284.0,1682.0,1660.0,27810.0,19710.0,17930.0,1778.0,41700.0,9990.0,16380.0,16280.0,20400.0,11220.0,2477.0,2492.0,14950.0,10020.0,4520.0,3300.0,5660.0,36000.0,7660.0,28170.0,3300.0,2428.0,5820.0,10520.0,2148.0,1631.0,31000.0,3580.0,4865.0,3900.0,53100.0,27180.0,1861.0,1394.0,1568.0,16480.0,1500.0,16740.0,1755.0,1568.0,1759.0,16610.0,212.0,34150.0,15810.0,27320.0,27400.0,22250.0,24600.0,22610.0,41900.0,21370.0,22080.0,7120.0,18800.0,35200.0,21810.0,12420.0,14490.0,32100.0,1164.0,2180.0,2175.0,1395.0,2199.0,2358.0,2180.0,2265.0,1876.0,9290.0,2689.0,14150.0,1790.0,10010.0,10330.0,9920.0,51800.0,177.0,26200.0,2478.0,1677.0,179.0,964.0,427.0,1522.0,519.0,380.0,4.0,1000.0,2900.0,376.0,3300.0,1470.0,70.0,97.0,2300.0,1981.0,410.0,997.0,979.0,990.0,1045.0,1041.0,953.0
2018-01-31,1918.0,1892.0,1873.0,36500.0,822.0,352.0,23740.0,23770.0,6170.0,135.0,230.0,13840.0,3835.0,23820.0,23850.0,1861.0,1747.0,23680.0,1881.0,12870.0,16570.0,23210.0,4885.0,8850.0,17290.0,14290.0,10770.0,5280.0,2068.0,2980.0,29750.0,24270.0,23570.0,1751.0,1801.0,1855.0,16460.0,1854.0,1780.0,1966.0,2317.0,21330.0,17360.0,1655.0,2288.0,1698.0,1660.0,27620.0,19710.0,17930.0,1778.0,41550.0,9990.0,16290.0,15520.0,19890.0,11350.0,2478.0,2485.0,14950.0,10010.0,4550.0,3300.0,5620.0,35250.0,7650.0,28030.0,3290.0,2411.0,5780.0,10540.0,2143.0,1617.0,30650.0,3605.0,4800.0,3900.0,53200.0,26870.0,1843.0,1394.0,1563.0,16270.0,1483.0,16550.0,1745.0,1568.0,1756.0,16410.0,211.0,34200.0,15780.0,27220.0,27150.0,22250.0,24600.0,22510.0,41750.0,21370.0,22080.0,7120.0,18710.0,35500.0,21700.0,12300.0,14350.0,31950.0,1151.0,2188.0,2158.0,1395.0,2196.0,2361.0,2184.0,2266.0,1876.0,9290.0,2650.0,14150.0,1668.0,10010.0,10100.0,9920.0,51800.0,176.0,25830.0,2454.0,1677.0,179.0,964.0,427.0,1355.0,519.0,380.0,4.0,1011.0,2900.0,376.0,3300.0,1470.0,70.0,97.0,2300.0,1958.0,403.0,997.0,982.0,988.0,1043.0,1062.0,950.0
2018-02-01,1951.0,1925.0,1907.0,36800.0,844.0,360.0,24130.0,24080.0,6210.0,136.0,232.0,13920.0,3850.0,24210.0,24210.0,1867.0,1758.0,24050.0,1915.0,12940.0,16760.0,23280.0,4885.0,8850.0,17320.0,14370.0,10770.0,5280.0,2068.0,2970.0,29750.0,24270.0,23440.0,1767.0,1801.0,1864.0,16460.0,1888.0,1787.0,1966.0,2354.0,21330.0,17400.0,1680.0,2283.0,1707.0,1660.0,27420.0,19710.0,17990.0,1783.0,42000.0,9990.0,16170.0,15650.0,20110.0,11360.0,2481.0,2486.0,14010.0,10010.0,4565.0,3320.0,5640.0,34400.0,7740.0,28360.0,3315.0,2430.0,5710.0,10240.0,2151.0,1612.0,30950.0,3600.0,4865.0,3960.0,53700.0,27210.0,1869.0,1385.0,1572.0,16540.0,1506.0,16820.0,1750.0,1576.0,1769.0,16680.0,217.0,34500.0,15850.0,27220.0,27400.0,22640.0,24620.0,22510.0,41550.0,21350.0,22150.0,7120.0,18710.0,35500.0,21700.0,12660.0,14350.0,31950.0,1170.0,2170.0,2180.0,1402.0,2216.0,2365.0,2195.0,2275.0,1928.0,9350.0,2700.0,13890.0,1668.0,10050.0,10100.0,9920.0,52100.0,179.0,25820.0,2466.0,1680.0,179.0,964.0,427.0,1355.0,519.0,380.0,4.0,1011.0,2900.0,376.0,3285.0,1470.0,69.0,97.0,2300.0,1997.0,413.0,1000.0,987.0,986.0,1040.0,1048.0,970.0
2018-02-02,1946.0,1918.0,1901.0,37050.0,844.0,363.0,23900.0,23920.0,6220.0,137.0,233.0,14010.0,3890.0,23990.0,24010.0,1860.0,1751.0,23830.0,1908.0,12940.0,16760.0,23280.0,4885.0,8840.0,17320.0,14370.0,10770.0,5220.0,2054.0,2970.0,29550.0,24270.0,23440.0,1763.0,1801.0,1864.0,16460.0,1881.0,1783.0,1972.0,2348.0,21330.0,17400.0,1633.0,2269.0,1686.0,1660.0,27420.0,19750.0,17990.0,1782.0,42000.0,9990.0,16300.0,15650.0,20110.0,11360.0,2468.0,2484.0,13940.0,10010.0,4585.0,3340.0,5630.0,34400.0,7690.0,28250.0,3310.0,2425.0,5700.0,10090.0,2144.0,1617.0,30900.0,3645.0,4830.0,3890.0,53800.0,27100.0,1860.0,1385.0,1572.0,16520.0,1504.0,16750.0,1754.0,1576.0,1767.0,16650.0,216.0,34550.0,15850.0,27180.0,27450.0,22640.0,24620.0,22580.0,41550.0,21230.0,22150.0,7110.0,18710.0,36100.0,21700.0,12660.0,14350.0,31750.0,1170.0,2170.0,2173.0,1402.0,2205.0,2361.0,2185.0,2257.0,1882.0,9370.0,2758.0,13870.0,1668.0,10050.0,10100.0,9920.0,52100.0,178.0,25820.0,2467.0,1670.0,179.0,964.0,427.0,1355.0,519.0,380.0,4.0,1029.0,2900.0,376.0,3285.0,1461.0,70.0,97.0,2300.0,1977.0,421.0,998.0,992.0,987.0,1040.0,1048.0,956.0
2018-02-05,1905.0,1878.0,1859.0,36650.0,831.0,352.0,23320.0,23330.0,5950.0,133.0,225.0,13900.0,3855.0,23400.0,23420.0,1848.0,1736.0,23260.0,1868.0,12830.0,16380.0,22710.0,4775.0,8640.0,15730.0,13240.0,10770.0,4625.0,2020.0,2970.0,29100.0,24270.0,22910.0,1763.0,1700.0,1832.0,16460.0,1842.0,1766.0,1935.0,2311.0,19500.0,16080.0,1539.0,2255.0,1640.0,1660.0,25990.0,19610.0,17990.0,1764.0,41300.0,9930.0,15850.0,15870.0,19420.0,10990.0,2451.0,2456.0,13940.0,9990.0,4555.0,3295.0,5570.0,34400.0,7510.0,27550.0,3265.0,2378.0,5520.0,11790.0,2091.0,1596.0,30150.0,3635.0,4915.0,3820.0,53400.0,26620.0,1810.0,1385.0,1500.0,16170.0,1473.0,16410.0,1754.0,1417.0,1750.0,16280.0,212.0,33700.0,15350.0,26430.0,25000.0,22640.0,24620.0,20450.0,37450.0,20530.0,22150.0,7110.0,17730.0,35300.0,20280.0,12360.0,14350.0,29050.0,1154.0,2139.0,2122.0,1315.0,2156.0,2361.0,2140.0,2226.0,1869.0,9290.0,2712.0,13850.0,1700.0,10050.0,9870.0,9920.0,52000.0,173.0,25210.0,2430.0,1647.0,179.0,964.0,427.0,1355.0,506.0,377.0,4.0,1020.0,2900.0,376.0,3220.0,1345.0,68.0,97.0,2240.0,1963.0,414.0,999.0,992.0,979.0,1030.0,1048.0,949.0
2018-02-06,1820.0,1793.0,1777.0,35950.0,799.0,334.0,22190.0,22210.0,5950.0,127.0,211.0,13870.0,3830.0,22300.0,22270.0,1797.0,1679.0,22130.0,1784.0,12830.0,15690.0,21500.0,4460.0,8040.0,15730.0,13760.0,10780.0,4625.0,1905.0,2765.0,27200.0,23230.0,22420.0,1699.0,1780.0,1747.0,16460.0,1762.0,1714.0,1856.0,2233.0,19500.0,16080.0,1539.0,2289.0,1503.0,1699.0,26330.0,19640.0,18060.0,1707.0,40000.0,9930.0,14950.0,14620.0,19440.0,10590.0,2469.0,2447.0,13040.0,9990.0,4525.0,3260.0,5550.0,33800.0,7150.0,26100.0,3005.0,2223.0,5170.0,14790.0,1968.0,1556.0,28360.0,3425.0,4750.0,3585.0,52700.0,25500.0,1711.0,1286.0,1533.0,15500.0,1414.0,15720.0,1685.0,1417.0,1701.0,15620.0,203.0,32350.0,14330.0,24710.0,25590.0,21340.0,23570.0,20450.0,39450.0,19750.0,20820.0,7140.0,18140.0,33600.0,20280.0,11790.0,13980.0,29050.0,1108.0,2072.0,2068.0,1364.0,2020.0,2369.0,2015.0,2109.0,1751.0,8980.0,2629.0,13830.0,1700.0,9660.0,9870.0,9920.0,51800.0,165.0,23260.0,2266.0,1561.0,176.0,964.0,427.0,1355.0,500.0,376.0,4.0,985.0,2880.0,376.0,3220.0,1345.0,68.0,95.0,2240.0,1869.0,403.0,998.0,981.0,979.0,992.0,1010.0,909.0
2018-02-07,1825.0,1801.0,1785.0,36050.0,808.0,357.0,22230.0,22240.0,6120.0,130.0,216.0,13770.0,3820.0,22170.0,22320.0,1778.0,1687.0,22150.0,1790.0,12860.0,15620.0,21620.0,4650.0,8390.0,16250.0,13610.0,10800.0,5070.0,1960.0,2810.0,28010.0,23230.0,22420.0,1708.0,1780.0,1770.0,16460.0,1757.0,1689.0,1864.0,2190.0,19500.0,16620.0,1589.0,2274.0,1551.0,1699.0,26330.0,19700.0,18060.0,1710.0,40200.0,9930.0,15000.0,14620.0,19450.0,10680.0,2457.0,2450.0,14740.0,10040.0,4515.0,3270.0,5540.0,33950.0,7290.0,26920.0,3125.0,2299.0,5210.0,16480.0,1983.0,1565.0,29340.0,3425.0,4715.0,3545.0,53000.0,25650.0,1723.0,1310.0,1520.0,15510.0,1414.0,15780.0,1690.0,1417.0,1705.0,15650.0,205.0,32250.0,14870.0,24970.0,25600.0,21740.0,24060.0,21000.0,38900.0,19960.0,21070.0,7140.0,17950.0,33800.0,20810.0,11900.0,13700.0,29550.0,1110.0,2072.0,2054.0,1332.0,2090.0,2355.0,2083.0,2121.0,1791.0,9000.0,2649.0,13810.0,1700.0,9660.0,9870.0,9920.0,51700.0,169.0,24300.0,2349.0,1615.0,177.0,964.0,427.0,1355.0,539.0,376.0,4.0,980.0,2880.0,376.0,3200.0,1332.0,69.0,97.0,2210.0,1885.0,404.0,998.0,983.0,979.0,992.0,1000.0,905.0
2018-02-08,1843.0,1815.0,1801.0,35450.0,812.0,357.0,22490.0,22510.0,6120.0,128.0,217.0,13620.0,3820.0,22410.0,22590.0,1791.0,1710.0,22400.0,1809.0,12890.0,15780.0,21960.0,4620.0,8380.0,15940.0,13360.0,10800.0,5070.0,1959.0,2810.0,28200.0,22920.0,22080.0,1720.0,1685.0,1720.0,15360.0,1775.0,1718.0,1864.0,2245.0,19500.0,16620.0,1600.0,2264.0,1567.0,1699.0,25530.0,19620.0,17880.0,1738.0,40300.0,9880.0,15370.0,14620.0,21000.0,10680.0,2442.0,2459.0,13640.0,10040.0,4470.0,3265.0,5480.0,33150.0,7330.0,26990.0,3150.0,2300.0,5230.0,15840.0,2016.0,1568.0,29510.0,3455.0,4700.0,3650.0,53000.0,25850.0,1747.0,1305.0,1460.0,15660.0,1427.0,15930.0,1710.0,1417.0,1718.0,15780.0,204.0,32100.0,14870.0,24930.0,25210.0,22040.0,23530.0,20860.0,37700.0,19960.0,20690.0,6920.0,17550.0,33800.0,20750.0,11670.0,13700.0,29550.0,1119.0,2072.0,2054.0,1304.0,2100.0,2357.0,2085.0,2118.0,1796.0,9150.0,2575.0,13960.0,1700.0,9700.0,9870.0,9920.0,51700.0,171.0,24300.0,2349.0,1620.0,177.0,964.0,427.0,1355.0,539.0,370.0,4.0,935.0,2875.0,376.0,3200.0,1332.0,71.0,97.0,2210.0,1899.0,394.0,998.0,983.0,988.0,994.0,1002.0,914.0
2018-02-09,1811.0,1785.0,1768.0,34100.0,791.0,333.0,21950.0,21980.0,5860.0,122.0,208.0,13620.0,3795.0,21890.0,22060.0,1769.0,1680.0,21910.0,1775.0,12860.0,15480.0,21400.0,4520.0,8220.0,15940.0,13360.0,9850.0,4900.0,1937.0,2765.0,27200.0,23590.0,21550.0,1702.0,1685.0,1720.0,15360.0,1741.0,1695.0,1837.0,2166.0,19780.0,16620.0,1588.0,2258.0,1582.0,1699.0,25530.0,19560.0,17880.0,1705.0,39250.0,9880.0,14840.0,14620.0,21000.0,10450.0,2430.0,2437.0,13640.0,9950.0,4470.0,3230.0,5470.0,32350.0,7000.0,26150.0,3050.0,2247.0,5140.0,18050.0,1983.0,1525.0,28520.0,3380.0,4605.0,3640.0,52600.0,25340.0,1710.0,1305.0,1460.0,15400.0,1402.0,15650.0,1680.0,1417.0,1695.0,15440.0,201.0,31650.0,14060.0,24400.0,25210.0,21600.0,23530.0,20410.0,37700.0,19500.0,20690.0,6780.0,17550.0,33800.0,20750.0,11670.0,13110.0,28860.0,1096.0,2021.0,2014.0,1304.0,2031.0,2346.0,2029.0,2035.0,1764.0,8990.0,2513.0,13960.0,1700.0,9700.0,9870.0,9920.0,51000.0,169.0,23700.0,2265.0,1598.0,177.0,964.0,427.0,1355.0,539.0,380.0,4.0,935.0,2875.0,376.0,3200.0,1398.0,70.0,97.0,2210.0,1867.0,383.0,998.0,975.0,984.0,967.0,1002.0,895.0
2018-02-12,1811.0,1785.0,1768.0,34100.0,791.0,333.0,21950.0,21980.0,5860.0,122.0,208.0,13620.0,3795.0,21890.0,22060.0,1769.0,1680.0,21910.0,1775.0,12860.0,15480.0,21400.0,4520.0,8220.0,15940.0,13360.0,9850.0,4900.0,1937.0,2765.0,27200.0,23590.0,21550.0,1702.0,1685.0,1720.0,15360.0,1741.0,1695.0,1837.0,2166.0,19780.0,16620.0,1588.0,2258.0,1582.0,1699.0,25530.0,19560.0,17880.0,1705.0,39250.0,9880.0,14840.0,14620.0,21000.0,10450.0,2430.0,2437.0,13640.0,9950.0,4470.0,3230.0,5470.0,32350.0,7000.0,26150.0,3050.0,2247.0,5140.0,18050.0,1983.0,1525.0,28520.0,3380.0,4605.0,3640.0,52600.0,25340.0,1710.0,1305.0,1460.0,15400.0,1402.0,15650.0,1680.0,1417.0,1695.0,15440.0,201.0,31650.0,14060.0,24400.0,25210.0,21600.0,23530.0,20410.0,37700.0,19500.0,20690.0,6780.0,17550.0,33800.0,20750.0,11670.0,13110.0,28860.0,1096.0,2021.0,2014.0,1304.0,2031.0,2346.0,2029.0,2035.0,1764.0,8990.0,2513.0,13960.0,1700.0,9700.0,9870.0,9920.0,51000.0,169.0,23700.0,2265.0,1598.0,177.0,964.0,427.0,1355.0,539.0,380.0,4.0,935.0,2875.0,376.0,3200.0,1398.0,70.0,97.0,2210.0,1867.0,383.0,998.0,975.0,984.0,967.0,1002.0,895.0
2018-02-13,1792.0,1768.0,1751.0,33500.0,785.0,336.0,21830.0,21840.0,5780.0,126.0,214.0,13620.0,3760.0,21740.0,21880.0,1766.0,1680.0,21770.0,1757.0,12780.0,15340.0,21210.0,4500.0,8360.0,15960.0,13360.0,9970.0,4885.0,1935.0,2765.0,27700.0,22590.0,21200.0,1675.0,1617.0,1700.0,15360.0,1725.0,1690.0,1823.0,2150.0,19780.0,16030.0,1555.0,2262.0,1582.0,1546.0,25540.0,19250.0,17880.0,1705.0,38800.0,9880.0,14820.0,14620.0,19150.0,10420.0,2420.0,2441.0,13640.0,9950.0,4480.0,3220.0,5510.0,32750.0,7140.0,26210.0,3060.0,2255.0,5140.0,16790.0,1989.0,1531.0,28680.0,3430.0,4635.0,3535.0,52400.0,24970.0,1693.0,1308.0,1460.0,15250.0,1389.0,15490.0,1680.0,1388.0,1695.0,15350.0,198.0,31200.0,13850.0,24270.0,25210.0,21230.0,23560.0,20250.0,36900.0,19500.0,20400.0,6700.0,17200.0,33300.0,20700.0,11530.0,12980.0,28950.0,1082.0,2021.0,1999.0,1295.0,2050.0,2297.0,2022.0,2082.0,1766.0,9000.0,2458.0,13800.0,1700.0,10150.0,9870.0,9920.0,50700.0,171.0,23990.0,2295.0,1585.0,177.0,964.0,427.0,1355.0,539.0,372.0,4.0,935.0,2800.0,376.0,3105.0,1353.0,70.0,96.0,2210.0,1842.0,375.0,990.0,975.0,986.0,973.0,1002.0,895.0
2018-02-14,1779.0,1753.0,1737.0,34400.0,779.0,336.0,21720.0,21740.0,5970.0,126.0,212.0,13560.0,3780.0,21660.0,21790.0,1748.0,1665.0,21650.0,1744.0,12520.0,15230.0,21210.0,4505.0,8300.0,15960.0,13570.0,9980.0,4885.0,1928.0,2770.0,27800.0,22590.0,21510.0,1676.0,1617.0,1729.0,15360.0,1711.0,1679.0,1826.0,2134.0,19780.0,16030.0,1501.0,2267.0,1542.0,1546.0,25610.0,19250.0,17700.0,1690.0,38600.0,9880.0,14480.0,14200.0,18500.0,10530.0,2402.0,2440.0,12920.0,9850.0,4460.0,3215.0,5480.0,32650.0,7130.0,26190.0,3065.0,2251.0,4990.0,15940.0,1981.0,1512.0,28600.0,3455.0,4620.0,3470.0,52100.0,24940.0,1675.0,1308.0,1455.0,15140.0,1379.0,15370.0,1665.0,1388.0,1683.0,15270.0,196.0,31200.0,14110.0,24350.0,25390.0,21480.0,23010.0,20250.0,36900.0,19370.0,20400.0,6710.0,17200.0,33150.0,20790.0,11490.0,12980.0,28750.0,1076.0,2021.0,2015.0,1303.0,2049.0,2297.0,2029.0,2074.0,1769.0,8910.0,2417.0,14090.0,1700.0,10150.0,9870.0,9920.0,50400.0,169.0,24120.0,2300.0,1552.0,179.0,964.0,427.0,1355.0,472.0,353.0,4.0,901.0,2800.0,376.0,3105.0,1353.0,70.0,96.0,2210.0,1832.0,370.0,998.0,961.0,988.0,986.0,1013.0,895.0
2018-02-15,1793.0,1770.0,1753.0,34950.0,788.0,331.0,22060.0,22080.0,5970.0,129.0,218.0,13680.0,3790.0,21960.0,22150.0,1749.0,1670.0,21980.0,1761.0,12410.0,15530.0,21450.0,4680.0,8300.0,16180.0,13570.0,9980.0,5170.0,1925.0,2760.0,27800.0,25620.0,21950.0,1692.0,1617.0,1746.0,15360.0,1727.0,1680.0,1826.0,2148.0,20160.0,16330.0,1503.0,2246.0,1557.0,1546.0,25720.0,19160.0,17700.0,1706.0,38750.0,9880.0,14560.0,14200.0,18700.0,10530.0,2400.0,2430.0,12920.0,9990.0,4490.0,3255.0,5540.0,33200.0,7290.0,26370.0,3100.0,2265.0,5010.0,14010.0,2006.0,1521.0,29070.0,3465.0,4625.0,3440.0,51900.0,24940.0,1694.0,1323.0,1455.0,15270.0,1391.0,15510.0,1667.0,1388.0,1680.0,15420.0,199.0,31650.0,14230.0,24770.0,25550.0,21480.0,23290.0,20450.0,37800.0,19880.0,20650.0,6760.0,17240.0,33550.0,20790.0,11600.0,13370.0,28950.0,1081.0,2049.0,2015.0,1303.0,2058.0,2275.0,2035.0,2109.0,1741.0,8910.0,2498.0,14090.0,1700.0,9730.0,9870.0,9920.0,50500.0,169.0,24300.0,2315.0,1583.0,179.0,964.0,427.0,1355.0,450.0,367.0,4.0,936.0,2800.0,376.0,3105.0,1450.0,70.0,96.0,2200.0,1845.0,381.0,998.0,957.0,988.0,991.0,1018.0,885.0
